dim_date_key,calendar_date,cal_year,week_in_year,day_in_week,cal_day_in_year,cal_month_number,cal_month_name,cal_month_abv,day
20010410,2001-04-10,2001,15,2,100,4,April,Apr,10
20010411,2001-04-11,2001,15,3,101,4,April,Apr,11
20010412,2001-04-12,2001,15,4,102,4,April,Apr,12
20010413,2001-04-13,2001,15,5,103,4,April,Apr,13
20010414,2001-04-14,2001,15,6,104,4,April,Apr,14
20010415,2001-04-15,2001,15,7,105,4,April,Apr,15
20010416,2001-04-16,2001,16,1,106,4,April,Apr,16
20010417,2001-04-17,2001,16,2,107,4,April,Apr,17
20010418,2001-04-18,2001,16,3,108,4,April,Apr,18
20010419,2001-04-19,2001,16,4,109,4,April,Apr,19
20010420,2001-04-20,2001,16,5,110,4,April,Apr,20
20010421,2001-04-21,2001,16,6,111,4,April,Apr,21
20010422,2001-04-22,2001,16,7,112,4,April,Apr,22
20010423,2001-04-23,2001,17,1,113,4,April,Apr,23
20010424,2001-04-24,2001,17,2,114,4,April,Apr,24
20010425,2001-04-25,2001,17,3,115,4,April,Apr,25
20010426,2001-04-26,2001,17,4,116,4,April,Apr,26
20010427,2001-04-27,2001,17,5,117,4,April,Apr,27
20010428,2001-04-28,2001,17,6,118,4,April,Apr,28
20010429,2001-04-29,2001,17,7,119,4,April,Apr,29
20010430,2001-04-30,2001,18,1,120,4,April,Apr,30
20010501,2001-05-01,2001,18,2,121,5,May,May,1
20010502,2001-05-02,2001,18,3,122,5,May,May,2
20010503,2001-05-03,2001,18,4,123,5,May,May,3
20010504,2001-05-04,2001,18,5,124,5,May,May,4
20010505,2001-05-05,2001,18,6,125,5,May,May,5
20010506,2001-05-06,2001,18,7,126,5,May,May,6
20010507,2001-05-07,2001,19,1,127,5,May,May,7
20010508,2001-05-08,2001,19,2,128,5,May,May,8
20010509,2001-05-09,2001,19,3,129,5,May,May,9
20010510,2001-05-10,2001,19,4,130,5,May,May,10
20010511,2001-05-11,2001,19,5,131,5,May,May,11
20010512,2001-05-12,2001,19,6,132,5,May,May,12
20010513,2001-05-13,2001,19,7,133,5,May,May,13
20010514,2001-05-14,2001,20,1,134,5,May,May,14
20010515,2001-05-15,2001,20,2,135,5,May,May,15
20010516,2001-05-16,2001,20,3,136,5,May,May,16
20010517,2001-05-17,2001,20,4,137,5,May,May,17
20010518,2001-05-18,2001,20,5,138,5,May,May,18
20010519,2001-05-19,2001,20,6,139,5,May,May,19
20010520,2001-05-20,2001,20,7,140,5,May,May,20
20010521,2001-05-21,2001,21,1,141,5,May,May,21
20010522,2001-05-22,2001,21,2,142,5,May,May,22
20010523,2001-05-23,2001,21,3,143,5,May,May,23
20010524,2001-05-24,2001,21,4,144,5,May,May,24
20010525,2001-05-25,2001,21,5,145,5,May,May,25
20010526,2001-05-26,2001,21,6,146,5,May,May,26
20010527,2001-05-27,2001,21,7,147,5,May,May,27
20010528,2001-05-28,2001,22,1,148,5,May,May,28
20010529,2001-05-29,2001,22,2,149,5,May,May,29
20010530,2001-05-30,2001,22,3,150,5,May,May,30
20010531,2001-05-31,2001,22,4,151,5,May,May,31
20010601,2001-06-01,2001,22,5,152,6,June,Jun,1
20010602,2001-06-02,2001,22,6,153,6,June,Jun,2
20010603,2001-06-03,2001,22,7,154,6,June,Jun,3
20010604,2001-06-04,2001,23,1,155,6,June,Jun,4
20010605,2001-06-05,2001,23,2,156,6,June,Jun,5
20010606,2001-06-06,2001,23,3,157,6,June,Jun,6
20010607,2001-06-07,2001,23,4,158,6,June,Jun,7
20010608,2001-06-08,2001,23,5,159,6,June,Jun,8
20010609,2001-06-09,2001,23,6,160,6,June,Jun,9
20010610,2001-06-10,2001,23,7,161,6,June,Jun,10
20010611,2001-06-11,2001,24,1,162,6,June,Jun,11
20010612,2001-06-12,2001,24,2,163,6,June,Jun,12
20010613,2001-06-13,2001,24,3,164,6,June,Jun,13
20010614,2001-06-14,2001,24,4,165,6,June,Jun,14
20010615,2001-06-15,2001,24,5,166,6,June,Jun,15
20010616,2001-06-16,2001,24,6,167,6,June,Jun,16
20010617,2001-06-17,2001,24,7,168,6,June,Jun,17
20010618,2001-06-18,2001,25,1,169,6,June,Jun,18
20010619,2001-06-19,2001,25,2,170,6,June,Jun,19
20010620,2001-06-20,2001,25,3,171,6,June,Jun,20
20010621,2001-06-21,2001,25,4,172,6,June,Jun,21
20010622,2001-06-22,2001,25,5,173,6,June,Jun,22
20010623,2001-06-23,2001,25,6,174,6,June,Jun,23
20010624,2001-06-24,2001,25,7,175,6,June,Jun,24
20010625,2001-06-25,2001,26,1,176,6,June,Jun,25
20010626,2001-06-26,2001,26,2,177,6,June,Jun,26
20010627,2001-06-27,2001,26,3,178,6,June,Jun,27
20010628,2001-06-28,2001,26,4,179,6,June,Jun,28
20010629,2001-06-29,2001,26,5,180,6,June,Jun,29
20010630,2001-06-30,2001,26,6,181,6,June,Jun,30
20010701,2001-07-01,2001,26,7,182,7,July,Jul,1
20010702,2001-07-02,2001,27,1,183,7,July,Jul,2
20010703,2001-07-03,2001,27,2,184,7,July,Jul,3
20010704,2001-07-04,2001,27,3,185,7,July,Jul,4
20010705,2001-07-05,2001,27,4,186,7,July,Jul,5
20010706,2001-07-06,2001,27,5,187,7,July,Jul,6
20010707,2001-07-07,2001,27,6,188,7,July,Jul,7
20010708,2001-07-08,2001,27,7,189,7,July,Jul,8
20010709,2001-07-09,2001,28,1,190,7,July,Jul,9
20010710,2001-07-10,2001,28,2,191,7,July,Jul,10
20010711,2001-07-11,2001,28,3,192,7,July,Jul,11
20010712,2001-07-12,2001,28,4,193,7,July,Jul,12
20010713,2001-07-13,2001,28,5,194,7,July,Jul,13
20010714,2001-07-14,2001,28,6,195,7,July,Jul,14
20010715,2001-07-15,2001,28,7,196,7,July,Jul,15
20010716,2001-07-16,2001,29,1,197,7,July,Jul,16
20010717,2001-07-17,2001,29,2,198,7,July,Jul,17
20010718,2001-07-18,2001,29,3,199,7,July,Jul,18
20010719,2001-07-19,2001,29,4,200,7,July,Jul,19
20010720,2001-07-20,2001,29,5,201,7,July,Jul,20
20010721,2001-07-21,2001,29,6,202,7,July,Jul,21
20010722,2001-07-22,2001,29,7,203,7,July,Jul,22
20010723,2001-07-23,2001,30,1,204,7,July,Jul,23
20010724,2001-07-24,2001,30,2,205,7,July,Jul,24
20010725,2001-07-25,2001,30,3,206,7,July,Jul,25
20010726,2001-07-26,2001,30,4,207,7,July,Jul,26
20010727,2001-07-27,2001,30,5,208,7,July,Jul,27
20010728,2001-07-28,2001,30,6,209,7,July,Jul,28
20010729,2001-07-29,2001,30,7,210,7,July,Jul,29
20010730,2001-07-30,2001,31,1,211,7,July,Jul,30
20010731,2001-07-31,2001,31,2,212,7,July,Jul,31
20010801,2001-08-01,2001,31,3,213,8,August,Aug,1
20010802,2001-08-02,2001,31,4,214,8,August,Aug,2
20010803,2001-08-03,2001,31,5,215,8,August,Aug,3
20010804,2001-08-04,2001,31,6,216,8,August,Aug,4
20010805,2001-08-05,2001,31,7,217,8,August,Aug,5
20010806,2001-08-06,2001,32,1,218,8,August,Aug,6
20010807,2001-08-07,2001,32,2,219,8,August,Aug,7
20010808,2001-08-08,2001,32,3,220,8,August,Aug,8
20010809,2001-08-09,2001,32,4,221,8,August,Aug,9
20010810,2001-08-10,2001,32,5,222,8,August,Aug,10
20010811,2001-08-11,2001,32,6,223,8,August,Aug,11
20010812,2001-08-12,2001,32,7,224,8,August,Aug,12
20010813,2001-08-13,2001,33,1,225,8,August,Aug,13
20010814,2001-08-14,2001,33,2,226,8,August,Aug,14
20010815,2001-08-15,2001,33,3,227,8,August,Aug,15
20010816,2001-08-16,2001,33,4,228,8,August,Aug,16
20010817,2001-08-17,2001,33,5,229,8,August,Aug,17
20010818,2001-08-18,2001,33,6,230,8,August,Aug,18
20010819,2001-08-19,2001,33,7,231,8,August,Aug,19
20010820,2001-08-20,2001,34,1,232,8,August,Aug,20
20010821,2001-08-21,2001,34,2,233,8,August,Aug,21
20010822,2001-08-22,2001,34,3,234,8,August,Aug,22
20010823,2001-08-23,2001,34,4,235,8,August,Aug,23
20010824,2001-08-24,2001,34,5,236,8,August,Aug,24
20010825,2001-08-25,2001,34,6,237,8,August,Aug,25
20010826,2001-08-26,2001,34,7,238,8,August,Aug,26
20010827,2001-08-27,2001,35,1,239,8,August,Aug,27
20010828,2001-08-28,2001,35,2,240,8,August,Aug,28
20010829,2001-08-29,2001,35,3,241,8,August,Aug,29
20010830,2001-08-30,2001,35,4,242,8,August,Aug,30
20010831,2001-08-31,2001,35,5,243,8,August,Aug,31
20010901,2001-09-01,2001,35,6,244,9,September,Sep,1
20010902,2001-09-02,2001,35,7,245,9,September,Sep,2
20010903,2001-09-03,2001,36,1,246,9,September,Sep,3
20010904,2001-09-04,2001,36,2,247,9,September,Sep,4
20010905,2001-09-05,2001,36,3,248,9,September,Sep,5
20010906,2001-09-06,2001,36,4,249,9,September,Sep,6
20010907,2001-09-07,2001,36,5,250,9,September,Sep,7
20010908,2001-09-08,2001,36,6,251,9,September,Sep,8
20010909,2001-09-09,2001,36,7,252,9,September,Sep,9
20010910,2001-09-10,2001,37,1,253,9,September,Sep,10
20010911,2001-09-11,2001,37,2,254,9,September,Sep,11
20010912,2001-09-12,2001,37,3,255,9,September,Sep,12
20010913,2001-09-13,2001,37,4,256,9,September,Sep,13
20010914,2001-09-14,2001,37,5,257,9,September,Sep,14
20010915,2001-09-15,2001,37,6,258,9,September,Sep,15
20010916,2001-09-16,2001,37,7,259,9,September,Sep,16
20010917,2001-09-17,2001,38,1,260,9,September,Sep,17
20010918,2001-09-18,2001,38,2,261,9,September,Sep,18
20010919,2001-09-19,2001,38,3,262,9,September,Sep,19
20010920,2001-09-20,2001,38,4,263,9,September,Sep,20
20010921,2001-09-21,2001,38,5,264,9,September,Sep,21
20010922,2001-09-22,2001,38,6,265,9,September,Sep,22
20010923,2001-09-23,2001,38,7,266,9,September,Sep,23
20010924,2001-09-24,2001,39,1,267,9,September,Sep,24
20010925,2001-09-25,2001,39,2,268,9,September,Sep,25
20010926,2001-09-26,2001,39,3,269,9,September,Sep,26
20010927,2001-09-27,2001,39,4,270,9,September,Sep,27
20010928,2001-09-28,2001,39,5,271,9,September,Sep,28
20010929,2001-09-29,2001,39,6,272,9,September,Sep,29
20010930,2001-09-30,2001,39,7,273,9,September,Sep,30
20011001,2001-10-01,2001,40,1,274,10,October,Oct,1
20011002,2001-10-02,2001,40,2,275,10,October,Oct,2
20011003,2001-10-03,2001,40,3,276,10,October,Oct,3
20011004,2001-10-04,2001,40,4,277,10,October,Oct,4
20011005,2001-10-05,2001,40,5,278,10,October,Oct,5
20011006,2001-10-06,2001,40,6,279,10,October,Oct,6
20011007,2001-10-07,2001,40,7,280,10,October,Oct,7
20011008,2001-10-08,2001,41,1,281,10,October,Oct,8
20011009,2001-10-09,2001,41,2,282,10,October,Oct,9
20011010,2001-10-10,2001,41,3,283,10,October,Oct,10
20011011,2001-10-11,2001,41,4,284,10,October,Oct,11
20011012,2001-10-12,2001,41,5,285,10,October,Oct,12
20011013,2001-10-13,2001,41,6,286,10,October,Oct,13
20011014,2001-10-14,2001,41,7,287,10,October,Oct,14
20011015,2001-10-15,2001,42,1,288,10,October,Oct,15
20011016,2001-10-16,2001,42,2,289,10,October,Oct,16
20011017,2001-10-17,2001,42,3,290,10,October,Oct,17
20011018,2001-10-18,2001,42,4,291,10,October,Oct,18
20011019,2001-10-19,2001,42,5,292,10,October,Oct,19
20011020,2001-10-20,2001,42,6,293,10,October,Oct,20
20011021,2001-10-21,2001,42,7,294,10,October,Oct,21
20011022,2001-10-22,2001,43,1,295,10,October,Oct,22
20011023,2001-10-23,2001,43,2,296,10,October,Oct,23
20011024,2001-10-24,2001,43,3,297,10,October,Oct,24
20011025,2001-10-25,2001,43,4,298,10,October,Oct,25
20011026,2001-10-26,2001,43,5,299,10,October,Oct,26
20011027,2001-10-27,2001,43,6,300,10,October,Oct,27
20011028,2001-10-28,2001,43,7,301,10,October,Oct,28
20011029,2001-10-29,2001,44,1,302,10,October,Oct,29
20011030,2001-10-30,2001,44,2,303,10,October,Oct,30
20011031,2001-10-31,2001,44,3,304,10,October,Oct,31
20011101,2001-11-01,2001,44,4,305,11,November,Nov,1
20011102,2001-11-02,2001,44,5,306,11,November,Nov,2
20011103,2001-11-03,2001,44,6,307,11,November,Nov,3
20011104,2001-11-04,2001,44,7,308,11,November,Nov,4
20011105,2001-11-05,2001,45,1,309,11,November,Nov,5
20011106,2001-11-06,2001,45,2,310,11,November,Nov,6
20011107,2001-11-07,2001,45,3,311,11,November,Nov,7
20011108,2001-11-08,2001,45,4,312,11,November,Nov,8
20011109,2001-11-09,2001,45,5,313,11,November,Nov,9
20011110,2001-11-10,2001,45,6,314,11,November,Nov,10
20011111,2001-11-11,2001,45,7,315,11,November,Nov,11
20011112,2001-11-12,2001,46,1,316,11,November,Nov,12
20011113,2001-11-13,2001,46,2,317,11,November,Nov,13
20011114,2001-11-14,2001,46,3,318,11,November,Nov,14
20011115,2001-11-15,2001,46,4,319,11,November,Nov,15
20011116,2001-11-16,2001,46,5,320,11,November,Nov,16
20011117,2001-11-17,2001,46,6,321,11,November,Nov,17
20011118,2001-11-18,2001,46,7,322,11,November,Nov,18
20011119,2001-11-19,2001,47,1,323,11,November,Nov,19
20011120,2001-11-20,2001,47,2,324,11,November,Nov,20
20011121,2001-11-21,2001,47,3,325,11,November,Nov,21
20011122,2001-11-22,2001,47,4,326,11,November,Nov,22
20011123,2001-11-23,2001,47,5,327,11,November,Nov,23
20011124,2001-11-24,2001,47,6,328,11,November,Nov,24
20011125,2001-11-25,2001,47,7,329,11,November,Nov,25
20011126,2001-11-26,2001,48,1,330,11,November,Nov,26
20011127,2001-11-27,2001,48,2,331,11,November,Nov,27
20011128,2001-11-28,2001,48,3,332,11,November,Nov,28
20011129,2001-11-29,2001,48,4,333,11,November,Nov,29
20011130,2001-11-30,2001,48,5,334,11,November,Nov,30
20011201,2001-12-01,2001,48,6,335,12,December,Dec,1
20011202,2001-12-02,2001,48,7,336,12,December,Dec,2
20011203,2001-12-03,2001,49,1,337,12,December,Dec,3
20011204,2001-12-04,2001,49,2,338,12,December,Dec,4
20011205,2001-12-05,2001,49,3,339,12,December,Dec,5
20011206,2001-12-06,2001,49,4,340,12,December,Dec,6
20011207,2001-12-07,2001,49,5,341,12,December,Dec,7
20011208,2001-12-08,2001,49,6,342,12,December,Dec,8
20011209,2001-12-09,2001,49,7,343,12,December,Dec,9
20011210,2001-12-10,2001,50,1,344,12,December,Dec,10
20011211,2001-12-11,2001,50,2,345,12,December,Dec,11
20011212,2001-12-12,2001,50,3,346,12,December,Dec,12
20011213,2001-12-13,2001,50,4,347,12,December,Dec,13
20011214,2001-12-14,2001,50,5,348,12,December,Dec,14
20011215,2001-12-15,2001,50,6,349,12,December,Dec,15
20011216,2001-12-16,2001,50,7,350,12,December,Dec,16
20011217,2001-12-17,2001,51,1,351,12,December,Dec,17
20011218,2001-12-18,2001,51,2,352,12,December,Dec,18
20011219,2001-12-19,2001,51,3,353,12,December,Dec,19
20011220,2001-12-20,2001,51,4,354,12,December,Dec,20
20011221,2001-12-21,2001,51,5,355,12,December,Dec,21
20011222,2001-12-22,2001,51,6,356,12,December,Dec,22
20011223,2001-12-23,2001,51,7,357,12,December,Dec,23
20011224,2001-12-24,2001,52,1,358,12,December,Dec,24
20011225,2001-12-25,2001,52,2,359,12,December,Dec,25
20011226,2001-12-26,2001,52,3,360,12,December,Dec,26
20011227,2001-12-27,2001,52,4,361,12,December,Dec,27
20011228,2001-12-28,2001,52,5,362,12,December,Dec,28
20011229,2001-12-29,2001,52,6,363,12,December,Dec,29
20011230,2001-12-30,2001,52,7,364,12,December,Dec,30
20011231,2001-12-31,2002,1,1,365,12,December,Dec,31
20020101,2002-01-01,2002,1,2,1,1,January,Jan,1
20020102,2002-01-02,2002,1,3,2,1,January,Jan,2
20020103,2002-01-03,2002,1,4,3,1,January,Jan,3
20020104,2002-01-04,2002,1,5,4,1,January,Jan,4
20020105,2002-01-05,2002,1,6,5,1,January,Jan,5
20020106,2002-01-06,2002,1,7,6,1,January,Jan,6
20020107,2002-01-07,2002,2,1,7,1,January,Jan,7
20020108,2002-01-08,2002,2,2,8,1,January,Jan,8
20020109,2002-01-09,2002,2,3,9,1,January,Jan,9
20020110,2002-01-10,2002,2,4,10,1,January,Jan,10
20020111,2002-01-11,2002,2,5,11,1,January,Jan,11
20020112,2002-01-12,2002,2,6,12,1,January,Jan,12
20020113,2002-01-13,2002,2,7,13,1,January,Jan,13
20020114,2002-01-14,2002,3,1,14,1,January,Jan,14
20020115,2002-01-15,2002,3,2,15,1,January,Jan,15
20020116,2002-01-16,2002,3,3,16,1,January,Jan,16
20020117,2002-01-17,2002,3,4,17,1,January,Jan,17
20020118,2002-01-18,2002,3,5,18,1,January,Jan,18
20020119,2002-01-19,2002,3,6,19,1,January,Jan,19
20020120,2002-01-20,2002,3,7,20,1,January,Jan,20
20020121,2002-01-21,2002,4,1,21,1,January,Jan,21
20020122,2002-01-22,2002,4,2,22,1,January,Jan,22
20020123,2002-01-23,2002,4,3,23,1,January,Jan,23
20020124,2002-01-24,2002,4,4,24,1,January,Jan,24
20020125,2002-01-25,2002,4,5,25,1,January,Jan,25
20020126,2002-01-26,2002,4,6,26,1,January,Jan,26
20020127,2002-01-27,2002,4,7,27,1,January,Jan,27
20020128,2002-01-28,2002,5,1,28,1,January,Jan,28
20020129,2002-01-29,2002,5,2,29,1,January,Jan,29
20020130,2002-01-30,2002,5,3,30,1,January,Jan,30
20020131,2002-01-31,2002,5,4,31,1,January,Jan,31
20020201,2002-02-01,2002,5,5,32,2,February,Feb,1
20020202,2002-02-02,2002,5,6,33,2,February,Feb,2
20020203,2002-02-03,2002,5,7,34,2,February,Feb,3
20020204,2002-02-04,2002,6,1,35,2,February,Feb,4
20020205,2002-02-05,2002,6,2,36,2,February,Feb,5
20020206,2002-02-06,2002,6,3,37,2,February,Feb,6
20020207,2002-02-07,2002,6,4,38,2,February,Feb,7
20020208,2002-02-08,2002,6,5,39,2,February,Feb,8
20020209,2002-02-09,2002,6,6,40,2,February,Feb,9
20020210,2002-02-10,2002,6,7,41,2,February,Feb,10
20020211,2002-02-11,2002,7,1,42,2,February,Feb,11
20020212,2002-02-12,2002,7,2,43,2,February,Feb,12
20020213,2002-02-13,2002,7,3,44,2,February,Feb,13
20020214,2002-02-14,2002,7,4,45,2,February,Feb,14
20020215,2002-02-15,2002,7,5,46,2,February,Feb,15
20020216,2002-02-16,2002,7,6,47,2,February,Feb,16
20020217,2002-02-17,2002,7,7,48,2,February,Feb,17
20020218,2002-02-18,2002,8,1,49,2,February,Feb,18
20020219,2002-02-19,2002,8,2,50,2,February,Feb,19
20020220,2002-02-20,2002,8,3,51,2,February,Feb,20
20020221,2002-02-21,2002,8,4,52,2,February,Feb,21
20020222,2002-02-22,2002,8,5,53,2,February,Feb,22
20020223,2002-02-23,2002,8,6,54,2,February,Feb,23
20020224,2002-02-24,2002,8,7,55,2,February,Feb,24
20020225,2002-02-25,2002,9,1,56,2,February,Feb,25
20020226,2002-02-26,2002,9,2,57,2,February,Feb,26
20020227,2002-02-27,2002,9,3,58,2,February,Feb,27
20020228,2002-02-28,2002,9,4,59,2,February,Feb,28
20020301,2002-03-01,2002,9,5,60,3,March,Mar,1
20020302,2002-03-02,2002,9,6,61,3,March,Mar,2
20020303,2002-03-03,2002,9,7,62,3,March,Mar,3
20020304,2002-03-04,2002,10,1,63,3,March,Mar,4
20020305,2002-03-05,2002,10,2,64,3,March,Mar,5
20020306,2002-03-06,2002,10,3,65,3,March,Mar,6
20020307,2002-03-07,2002,10,4,66,3,March,Mar,7
20020308,2002-03-08,2002,10,5,67,3,March,Mar,8
20020309,2002-03-09,2002,10,6,68,3,March,Mar,9
20020310,2002-03-10,2002,10,7,69,3,March,Mar,10
20020311,2002-03-11,2002,11,1,70,3,March,Mar,11
20020312,2002-03-12,2002,11,2,71,3,March,Mar,12
20020313,2002-03-13,2002,11,3,72,3,March,Mar,13
20020314,2002-03-14,2002,11,4,73,3,March,Mar,14
20020315,2002-03-15,2002,11,5,74,3,March,Mar,15
20020316,2002-03-16,2002,11,6,75,3,March,Mar,16
20020317,2002-03-17,2002,11,7,76,3,March,Mar,17
20020318,2002-03-18,2002,12,1,77,3,March,Mar,18
20020319,2002-03-19,2002,12,2,78,3,March,Mar,19
20020320,2002-03-20,2002,12,3,79,3,March,Mar,20
20020321,2002-03-21,2002,12,4,80,3,March,Mar,21
20020322,2002-03-22,2002,12,5,81,3,March,Mar,22
20020323,2002-03-23,2002,12,6,82,3,March,Mar,23
20020324,2002-03-24,2002,12,7,83,3,March,Mar,24
20020325,2002-03-25,2002,13,1,84,3,March,Mar,25
20020326,2002-03-26,2002,13,2,85,3,March,Mar,26
20020327,2002-03-27,2002,13,3,86,3,March,Mar,27
20020328,2002-03-28,2002,13,4,87,3,March,Mar,28
20020329,2002-03-29,2002,13,5,88,3,March,Mar,29
20020330,2002-03-30,2002,13,6,89,3,March,Mar,30
20020331,2002-03-31,2002,13,7,90,3,March,Mar,31
20020401,2002-04-01,2002,14,1,91,4,April,Apr,1
20020402,2002-04-02,2002,14,2,92,4,April,Apr,2
20020403,2002-04-03,2002,14,3,93,4,April,Apr,3
20020404,2002-04-04,2002,14,4,94,4,April,Apr,4
20020405,2002-04-05,2002,14,5,95,4,April,Apr,5
20020406,2002-04-06,2002,14,6,96,4,April,Apr,6
20020407,2002-04-07,2002,14,7,97,4,April,Apr,7
20020408,2002-04-08,2002,15,1,98,4,April,Apr,8
20020409,2002-04-09,2002,15,2,99,4,April,Apr,9
20020410,2002-04-10,2002,15,3,100,4,April,Apr,10
20020411,2002-04-11,2002,15,4,101,4,April,Apr,11
20020412,2002-04-12,2002,15,5,102,4,April,Apr,12
20020413,2002-04-13,2002,15,6,103,4,April,Apr,13
20020414,2002-04-14,2002,15,7,104,4,April,Apr,14
20020415,2002-04-15,2002,16,1,105,4,April,Apr,15
20020416,2002-04-16,2002,16,2,106,4,April,Apr,16
20020417,2002-04-17,2002,16,3,107,4,April,Apr,17
20020418,2002-04-18,2002,16,4,108,4,April,Apr,18
20020419,2002-04-19,2002,16,5,109,4,April,Apr,19
20020420,2002-04-20,2002,16,6,110,4,April,Apr,20
20020421,2002-04-21,2002,16,7,111,4,April,Apr,21
20020422,2002-04-22,2002,17,1,112,4,April,Apr,22
20020423,2002-04-23,2002,17,2,113,4,April,Apr,23
20020424,2002-04-24,2002,17,3,114,4,April,Apr,24
20020425,2002-04-25,2002,17,4,115,4,April,Apr,25
20020426,2002-04-26,2002,17,5,116,4,April,Apr,26
20020427,2002-04-27,2002,17,6,117,4,April,Apr,27
20020428,2002-04-28,2002,17,7,118,4,April,Apr,28
20020429,2002-04-29,2002,18,1,119,4,April,Apr,29
20020430,2002-04-30,2002,18,2,120,4,April,Apr,30
20020501,2002-05-01,2002,18,3,121,5,May,May,1
20020502,2002-05-02,2002,18,4,122,5,May,May,2
20020503,2002-05-03,2002,18,5,123,5,May,May,3
20020504,2002-05-04,2002,18,6,124,5,May,May,4
20020505,2002-05-05,2002,18,7,125,5,May,May,5
20020506,2002-05-06,2002,19,1,126,5,May,May,6
20020507,2002-05-07,2002,19,2,127,5,May,May,7
20020508,2002-05-08,2002,19,3,128,5,May,May,8
20020509,2002-05-09,2002,19,4,129,5,May,May,9
20020510,2002-05-10,2002,19,5,130,5,May,May,10
20020511,2002-05-11,2002,19,6,131,5,May,May,11
20020512,2002-05-12,2002,19,7,132,5,May,May,12
20020513,2002-05-13,2002,20,1,133,5,May,May,13
20020514,2002-05-14,2002,20,2,134,5,May,May,14
20020515,2002-05-15,2002,20,3,135,5,May,May,15
20020516,2002-05-16,2002,20,4,136,5,May,May,16
20020517,2002-05-17,2002,20,5,137,5,May,May,17
20020518,2002-05-18,2002,20,6,138,5,May,May,18
20020519,2002-05-19,2002,20,7,139,5,May,May,19
20020520,2002-05-20,2002,21,1,140,5,May,May,20
20020521,2002-05-21,2002,21,2,141,5,May,May,21
20020522,2002-05-22,2002,21,3,142,5,May,May,22
20020523,2002-05-23,2002,21,4,143,5,May,May,23
20020524,2002-05-24,2002,21,5,144,5,May,May,24
20020525,2002-05-25,2002,21,6,145,5,May,May,25
20020526,2002-05-26,2002,21,7,146,5,May,May,26
20020527,2002-05-27,2002,22,1,147,5,May,May,27
20020528,2002-05-28,2002,22,2,148,5,May,May,28
20020529,2002-05-29,2002,22,3,149,5,May,May,29
20020530,2002-05-30,2002,22,4,150,5,May,May,30
20020531,2002-05-31,2002,22,5,151,5,May,May,31
20020601,2002-06-01,2002,22,6,152,6,June,Jun,1
20020602,2002-06-02,2002,22,7,153,6,June,Jun,2
20020603,2002-06-03,2002,23,1,154,6,June,Jun,3
20020604,2002-06-04,2002,23,2,155,6,June,Jun,4
20020605,2002-06-05,2002,23,3,156,6,June,Jun,5
20020606,2002-06-06,2002,23,4,157,6,June,Jun,6
20020607,2002-06-07,2002,23,5,158,6,June,Jun,7
20020608,2002-06-08,2002,23,6,159,6,June,Jun,8
20020609,2002-06-09,2002,23,7,160,6,June,Jun,9
20020610,2002-06-10,2002,24,1,161,6,June,Jun,10
20020611,2002-06-11,2002,24,2,162,6,June,Jun,11
20020612,2002-06-12,2002,24,3,163,6,June,Jun,12
20020613,2002-06-13,2002,24,4,164,6,June,Jun,13
20020614,2002-06-14,2002,24,5,165,6,June,Jun,14
20020615,2002-06-15,2002,24,6,166,6,June,Jun,15
20020616,2002-06-16,2002,24,7,167,6,June,Jun,16
20020617,2002-06-17,2002,25,1,168,6,June,Jun,17
20020618,2002-06-18,2002,25,2,169,6,June,Jun,18
20020619,2002-06-19,2002,25,3,170,6,June,Jun,19
20020620,2002-06-20,2002,25,4,171,6,June,Jun,20
20020621,2002-06-21,2002,25,5,172,6,June,Jun,21
20020622,2002-06-22,2002,25,6,173,6,June,Jun,22
20020623,2002-06-23,2002,25,7,174,6,June,Jun,23
20020624,2002-06-24,2002,26,1,175,6,June,Jun,24
20020625,2002-06-25,2002,26,2,176,6,June,Jun,25
20020626,2002-06-26,2002,26,3,177,6,June,Jun,26
20020627,2002-06-27,2002,26,4,178,6,June,Jun,27
20020628,2002-06-28,2002,26,5,179,6,June,Jun,28
20020629,2002-06-29,2002,26,6,180,6,June,Jun,29
